355,364,360,353,351,350,346,347,352,347,345,342,347,343,342,343,0
354,364,360,352,351,350,346,346,352,347,344,341,347,342,342,343,0
354,364,360,352,351,350,346,346,352,347,344,341,347,342,342,343,0
354,364,359,353,351,350,346,346,353,347,345,342,347,342,342,343,0
354,364,360,352,351,350,346,346,353,347,345,341,347,342,341,342,0
354,364,360,352,351,350,345,346,353,347,345,341,347,343,341,342,0
354,364,360,352,351,350,345,346,353,347,345,341,347,343,341,342,0
355,365,361,354,352,351,347,347,353,348,346,343,348,344,342,344,0
354,364,360,352,351,350,345,346,352,347,345,341,347,342,341,343,0
355,365,360,353,351,351,346,348,353,348,345,342,348,343,342,343,0
355,365,360,353,351,351,346,348,353,348,345,342,348,343,342,343,0
355,365,360,353,352,351,347,347,353,348,346,342,348,343,343,343,0
355,365,360,353,352,350,346,347,353,347,346,342,348,343,342,343,0
355,365,360,353,352,350,346,347,353,347,346,342,348,343,342,343,0
355,365,360,353,352,350,346,347,353,347,346,342,348,343,342,343,0
355,365,360,353,352,350,346,347,353,347,346,342,348,343,342,343,0
355,364,360,352,351,350,346,346,353,347,345,341,347,343,342,343,0
354,364,360,352,351,350,345,346,352,346,344,341,347,342,341,343,0
354,364,360,352,351,350,345,346,352,347,345,341,347,342,341,343,0
354,365,360,353,351,350,346,347,353,348,345,342,347,343,342,343,0
355,365,361,353,352,351,347,347,353,347,346,342,348,343,343,344,0
354,364,359,352,351,350,345,346,352,346,345,341,347,342,341,343,0
354,364,359,352,351,350,345,346,352,346,344,341,346,342,341,342,0
354,364,359,352,351,349,345,346,352,346,345,341,347,342,341,342,0
354,364,359,352,351,349,345,346,352,346,345,341,347,342,341,342,0
354,364,359,352,351,349,345,346,352,346,345,341,347,342,341,342,0
354,364,359,352,351,349,345,346,352,346,345,341,347,342,341,342,0
354,364,360,352,351,350,345,346,352,346,345,341,347,342,341,342,0
354,364,360,352,351,349,345,346,352,347,344,341,347,342,341,342,0
354,364,360,352,351,349,345,346,352,347,344,341,347,342,341,342,0
354,365,360,352,351,350,346,346,353,347,345,341,347,343,341,343,0
354,364,360,353,351,350,346,346,352,347,345,341,347,342,341,342,0
355,365,361,353,352,351,347,347,353,348,346,343,348,344,342,344,0
355,365,361,353,352,351,347,347,353,348,346,343,348,344,342,344,0
355,365,360,353,351,350,345,347,353,347,345,343,348,343,342,343,0
355,366,361,354,352,351,347,347,353,349,346,343,349,344,343,344,0
355,366,361,354,352,351,347,347,353,349,346,343,349,344,343,344,0
355,364,360,353,351,350,346,347,352,347,345,342,347,343,341,343,0
354,364,360,352,350,350,345,346,352,346,344,341,347,342,341,343,0
354,364,360,353,351,351,346,347,353,347,345,342,348,342,342,343,0
354,364,360,353,351,351,346,347,353,347,345,342,348,342,342,343,0
354,364,360,353,351,351,346,347,353,347,345,342,348,342,342,343,0
354,364,360,353,351,351,346,347,353,347,345,342,348,342,342,343,0
354,364,360,352,351,350,346,346,352,347,345,341,347,342,341,343,0
354,364,360,352,351,350,346,346,352,347,345,341,347,342,341,343,0
354,364,360,352,351,350,346,346,352,347,345,341,347,342,341,343,0
355,365,361,353,352,351,347,347,353,348,346,342,348,343,342,343,0
355,365,361,353,351,351,346,347,353,347,345,342,348,343,342,343,0
355,365,361,354,352,351,347,348,353,347,346,342,348,344,343,343,0
355,365,361,353,351,351,347,347,353,347,346,342,348,343,342,343,0
355,365,361,353,351,351,347,347,353,347,346,342,348,343,342,343,0
355,365,361,353,351,351,347,347,353,347,346,342,348,343,342,344,0
355,365,360,353,352,351,346,347,353,348,346,342,348,343,342,344,0
355,365,361,353,351,351,347,347,353,348,346,342,348,343,342,344,0
355,365,361,353,351,351,347,347,353,348,346,342,348,343,342,344,0
355,365,361,353,352,351,347,347,353,348,346,342,348,343,342,343,0
355,365,361,353,351,350,347,347,353,347,346,342,348,343,342,344,0
355,365,360,353,352,350,346,347,353,347,346,343,348,343,342,344,0
355,365,361,353,352,351,347,347,353,348,346,343,348,343,342,343,0
355,365,361,353,352,351,347,347,353,348,346,343,348,343,342,343,0
355,365,361,354,352,351,347,347,353,348,346,342,348,343,343,344,0
355,365,361,353,352,351,347,347,353,348,346,342,348,343,342,344,0
355,365,361,353,352,351,347,348,353,348,346,342,349,344,343,344,0
355,365,361,353,352,351,347,348,353,348,346,342,349,344,343,344,0
355,365,361,354,352,351,346,347,353,348,346,342,348,343,342,344,0
355,365,360,353,351,351,346,347,353,347,345,342,348,343,342,343,0
355,365,361,353,351,351,346,347,353,348,346,342,348,343,342,343,0
355,365,361,353,351,351,346,347,353,348,346,342,348,343,342,343,0
355,365,361,353,351,351,346,347,353,348,346,342,348,343,342,343,0
355,365,360,353,352,351,346,347,353,348,346,342,348,343,342,343,0
355,364,360,353,351,351,346,347,353,347,346,342,347,343,342,343,0
355,365,360,353,351,350,346,347,353,347,345,342,348,343,342,343,0
355,365,360,353,351,351,347,347,353,348,345,342,348,343,342,343,0
354,364,360,352,351,350,346,347,353,347,345,342,347,343,341,343,0
354,364,360,352,351,350,346,347,353,347,345,342,347,343,341,343,0
354,364,360,352,351,350,346,347,353,347,345,342,347,343,341,343,0
355,365,361,353,351,351,346,347,353,348,346,342,348,343,342,343,0
355,365,361,354,352,351,346,347,353,348,346,342,348,344,343,344,0
355,365,361,353,352,351,346,347,353,347,346,343,348,343,342,344,0
355,365,361,354,352,351,347,347,354,348,346,343,348,344,343,344,0
355,365,361,354,352,351,347,348,354,348,347,343,348,343,343,344,0
355,365,361,354,352,351,347,348,354,348,347,343,348,343,343,344,0
355,365,361,353,351,351,346,347,353,348,346,342,348,344,342,343,0
355,365,360,354,352,351,347,347,353,348,346,342,348,343,342,343,0
355,365,360,354,352,351,347,347,353,348,346,342,348,343,342,343,0
355,365,361,354,351,351,347,347,353,348,346,342,347,343,343,343,0
355,365,361,354,352,351,347,347,353,348,346,343,348,344,343,344,0
355,365,361,353,352,351,346,347,353,348,346,342,348,343,343,344,0
355,365,361,353,352,351,346,347,353,348,346,342,348,343,343,344,0
355,365,361,354,352,351,347,347,354,348,346,343,348,344,342,344,0
355,365,361,354,352,351,347,347,354,348,346,343,348,344,342,344,0
355,365,361,354,352,351,347,347,353,349,346,343,349,344,343,344,0
355,365,361,354,351,351,347,348,354,349,346,343,348,344,343,344,0
355,365,361,354,351,351,347,348,354,349,346,343,348,344,343,344,0
355,365,361,354,352,351,347,348,353,348,346,343,348,344,343,344,0
355,365,361,354,352,351,347,347,354,349,347,343,348,344,343,344,0
355,365,361,354,352,351,347,348,354,349,346,343,348,344,343,345,0
355,365,361,354,352,352,347,348,354,349,346,343,349,344,342,344,0
355,365,361,354,352,351,347,348,354,349,346,343,349,344,343,344,0
355,365,361,354,352,351,347,348,354,348,346,343,349,344,343,344,0
355,365,361,354,352,351,347,348,354,348,346,343,349,344,343,344,0
355,365,361,354,352,351,347,348,354,348,346,343,348,344,343,344,0
355,365,361,354,351,351,346,347,354,348,346,342,348,344,342,344,0
355,366,361,353,352,351,346,347,353,348,346,343,348,343,342,344,0
355,365,361,354,352,351,346,348,353,348,346,343,348,344,343,343,0
355,365,361,354,352,351,346,348,353,348,346,343,348,344,343,343,0
355,365,360,353,351,351,346,347,353,348,346,342,348,343,342,343,0
355,365,361,353,352,351,346,347,353,348,346,342,348,343,342,343,0
355,365,361,353,351,351,347,347,353,348,346,342,348,343,342,344,0
355,365,361,353,351,351,347,347,353,348,346,342,348,343,342,344,0
355,365,361,353,351,351,347,347,353,348,346,343,348,344,342,344,0
355,365,361,353,352,351,347,347,353,348,346,342,348,343,343,344,0
355,365,361,353,352,351,347,348,353,349,346,343,348,343,343,344,0
355,365,361,354,352,351,347,347,354,348,346,342,349,344,343,344,0
355,365,361,354,352,351,347,347,354,348,346,342,349,344,343,344,0
355,365,361,354,352,351,347,347,353,348,346,343,348,343,343,344,0
354,364,360,353,351,351,346,348,353,348,346,342,348,343,342,343,0
355,365,361,354,352,351,347,348,353,348,346,343,348,344,343,344,0
355,365,361,354,352,352,347,347,353,348,346,343,348,343,342,344,0
355,365,361,354,352,352,347,347,353,348,346,343,348,343,342,344,0
355,365,361,353,352,351,347,347,353,349,347,343,349,344,342,344,0
355,365,361,354,352,352,347,348,354,348,347,343,349,344,343,344,0
355,365,361,353,352,351,347,347,354,348,346,343,349,344,343,344,0
355,365,361,353,352,351,347,347,354,348,346,343,349,344,343,344,0
355,365,361,354,352,352,348,348,354,349,347,344,349,344,344,344,0
355,365,362,354,353,352,347,348,354,349,347,343,349,344,343,344,0
355,365,362,354,353,352,347,348,354,349,347,343,349,343,343,344,0
355,365,362,354,353,352,347,348,354,349,347,343,349,343,343,344,0
355,365,362,354,353,352,347,348,354,349,347,343,349,343,343,344,0
355,366,362,354,353,352,347,349,354,349,347,343,349,344,343,345,0
355,365,361,354,352,351,347,348,354,348,347,343,349,344,343,344,0
355,365,361,354,352,352,347,348,353,349,347,343,349,344,343,345,0
354,364,360,353,351,350,346,346,352,347,345,342,347,342,341,343,0
355,365,361,353,352,351,347,347,354,348,347,343,349,344,343,344,0
355,365,361,353,352,351,347,347,354,348,347,343,349,344,343,344,0
355,365,361,354,351,351,347,348,354,348,346,343,348,344,343,344,0
355,365,360,353,352,350,347,347,353,348,346,342,348,343,342,344,0
355,365,360,353,352,350,347,347,353,348,346,342,348,343,342,344,0
355,366,361,354,353,351,347,349,354,349,347,344,349,344,343,345,0
354,365,360,354,352,350,346,347,353,348,346,342,348,344,342,343,0
354,365,360,353,351,350,346,347,352,347,345,342,347,343,342,343,0
354,365,360,353,351,350,346,347,352,347,345,342,347,343,342,343,0
354,365,360,353,352,351,347,348,353,348,346,343,348,343,342,343,0
355,365,361,353,352,351,347,347,353,348,346,343,348,343,342,344,0
354,365,361,354,352,350,347,347,353,348,346,342,348,343,343,344,0
355,365,361,353,352,351,347,348,353,348,346,342,348,343,342,344,0
355,365,361,353,352,351,347,348,353,348,346,342,348,343,342,344,0
355,366,361,354,353,352,347,348,354,349,347,343,349,344,343,344,0
355,365,362,354,353,352,347,348,354,348,347,343,348,344,343,345,0
355,365,362,354,353,352,347,348,354,348,347,343,348,344,343,345,0
355,365,361,353,351,351,346,347,353,348,346,342,348,343,342,343,0
355,365,361,354,352,351,347,348,354,348,347,343,349,344,342,344,0
354,365,361,353,351,351,346,347,353,348,346,342,348,343,342,343,0
354,365,361,353,351,351,346,347,353,348,346,342,348,343,342,343,0
354,365,361,353,351,351,346,347,353,348,346,342,348,343,342,343,0
354,365,361,353,351,351,346,347,353,348,346,342,348,343,342,343,0
355,364,361,353,351,350,346,347,353,347,345,342,347,342,342,343,0
355,366,361,354,352,351,347,347,353,348,346,343,348,344,343,344,0
355,366,361,354,352,351,347,347,353,348,346,343,348,344,343,344,0
355,366,361,354,352,351,347,348,354,349,347,343,348,344,343,344,0
355,365,361,354,352,351,347,347,353,349,346,343,349,343,343,344,0
355,366,361,354,352,351,347,348,354,348,346,343,348,344,343,344,0
355,365,361,353,352,351,347,348,353,348,346,343,349,343,342,344,0
355,365,361,354,352,351,347,348,353,348,347,343,349,344,343,344,0
355,365,361,354,352,351,347,347,354,349,346,343,348,344,343,344,0
355,365,361,354,352,351,347,347,354,349,346,343,348,344,343,344,0
355,366,361,354,352,352,348,348,354,348,346,343,349,344,343,345,0
355,365,361,354,352,351,347,347,354,349,347,343,349,344,343,344,0
354,364,360,353,351,351,346,347,353,348,346,342,348,343,342,344,0
354,364,360,353,351,351,346,347,353,348,346,342,348,343,342,344,0
355,365,361,354,352,351,347,347,354,349,347,343,349,344,343,344,0
355,365,361,354,352,351,347,348,354,348,346,343,349,344,343,344,0
355,365,361,354,352,351,347,348,354,348,346,343,349,344,343,344,0
355,365,361,354,352,351,347,347,354,349,347,343,348,343,343,344,0
355,365,361,354,352,351,347,347,353,348,346,343,348,343,342,344,0
355,365,361,353,351,351,346,347,353,348,346,342,348,343,342,343,0
355,365,360,353,352,351,346,347,353,347,345,342,348,343,342,343,0
355,365,361,354,351,351,346,347,353,347,346,342,348,343,342,344,0
355,365,361,354,352,351,346,348,354,348,346,343,347,343,342,343,0
355,365,361,354,352,351,346,348,354,348,346,343,347,343,342,343,0
355,365,361,354,352,351,347,348,353,348,346,343,349,344,343,344,0
355,365,361,353,352,351,347,347,353,349,346,343,349,344,343,344,0
355,365,362,354,352,351,347,347,354,349,346,343,349,344,342,344,0
355,365,362,354,352,351,347,347,354,349,346,343,349,344,342,344,0
355,365,361,353,352,351,347,347,353,348,347,343,348,344,343,344,0
355,365,361,353,352,351,347,347,353,348,347,343,348,344,343,344,0
355,365,361,353,352,351,347,347,353,348,347,343,348,344,343,344,0
355,365,361,353,351,351,346,347,353,348,346,342,348,343,342,344,0
355,365,361,353,351,351,346,347,353,348,346,342,348,343,342,344,0
355,365,361,354,352,351,347,347,353,348,346,342,348,344,343,344,0
355,365,361,353,352,351,347,347,353,348,346,342,347,343,343,344,0
355,365,361,353,352,351,347,347,353,348,346,342,348,343,343,344,0
355,365,361,353,352,351,347,347,353,348,346,342,348,343,343,344,0
355,365,361,353,352,351,346,347,353,349,346,343,348,343,342,344,0
355,365,361,353,352,351,346,347,353,349,346,343,348,343,342,344,0
355,365,361,354,352,351,347,347,354,348,346,343,349,344,342,344,0
355,366,361,354,352,351,347,348,354,349,347,343,349,344,343,345,0
355,365,361,354,352,351,347,347,354,348,347,343,349,344,343,344,0
355,366,361,354,353,351,347,348,354,349,347,343,349,344,343,344,0
355,366,361,354,353,351,347,348,354,349,347,343,349,344,343,344,0
355,365,361,354,352,351,347,348,354,349,347,343,348,344,343,344,0
355,366,361,354,352,351,347,348,354,349,347,343,348,344,343,344,0
355,366,361,354,352,351,347,348,354,349,347,343,348,344,343,344,0
355,365,361,354,352,351,347,348,354,349,346,343,348,344,343,344,0
354,365,360,353,351,351,346,347,353,348,346,342,348,344,342,343,0
355,365,360,353,352,350,347,347,353,348,346,342,348,343,342,343,0
355,365,361,354,352,351,347,347,353,348,346,343,348,343,343,344,0
354,364,360,353,351,350,345,346,353,347,345,341,347,342,341,342,0
354,364,360,353,351,350,345,346,353,347,345,341,347,342,341,342,0
354,364,360,353,351,350,346,346,352,347,345,342,347,342,342,343,0
355,365,361,354,352,351,347,347,354,349,346,343,349,343,343,344,0
354,364,360,352,351,350,345,347,352,346,345,341,347,342,342,343,0
354,365,360,353,351,350,346,347,353,348,346,342,348,343,342,343,0
354,365,360,353,351,350,346,347,353,348,346,342,348,343,342,343,0
355,365,360,353,352,350,347,347,353,348,346,342,348,343,342,344,0
355,366,361,354,352,351,347,348,353,348,346,343,348,343,343,344,0
354,365,360,353,351,350,346,347,353,347,346,342,348,343,342,343,0
354,365,360,353,351,350,346,347,353,347,346,342,348,343,342,343,0
355,364,360,353,351,350,346,347,353,347,345,342,348,343,342,343,0
355,365,361,354,352,351,347,348,354,349,346,343,349,344,343,344,0
355,365,361,354,352,351,347,348,354,349,346,343,349,344,343,344,0
354,365,360,353,351,350,346,347,353,347,346,342,348,343,342,343,0
354,364,360,353,351,350,346,347,352,348,346,342,347,343,342,343,0
354,364,360,353,351,351,346,347,353,347,345,342,348,343,342,343,0
354,364,360,353,351,351,346,347,353,347,345,342,348,343,342,343,0
355,365,361,353,352,351,347,347,353,348,346,343,349,344,342,343,0
355,364,360,353,351,351,346,347,352,347,345,342,347,342,341,343,0
355,364,360,353,351,351,346,347,352,347,345,342,347,342,341,343,0
355,365,360,353,351,350,346,347,353,347,346,342,348,343,342,343,0
355,365,360,353,351,350,346,347,353,347,346,342,348,343,342,343,0
355,365,360,353,351,350,346,347,353,347,346,342,348,343,342,343,0
355,365,360,353,351,350,346,347,353,347,346,342,348,343,342,343,0
355,366,361,354,352,351,347,348,354,348,347,343,348,344,343,344,0
354,365,361,353,352,351,347,347,353,348,346,343,348,344,343,344,0
354,365,360,353,351,350,346,347,353,347,345,342,347,342,342,343,0
354,365,360,353,351,350,346,347,353,347,345,342,347,342,341,343,0
354,365,360,353,351,350,346,347,353,347,345,342,347,342,341,343,0
355,365,361,353,352,351,347,347,354,349,346,343,348,344,343,344,0
355,365,360,353,351,351,346,347,353,348,346,342,348,343,342,343,0
355,365,360,353,351,351,346,347,353,348,346,342,348,343,342,343,0
354,363,360,352,351,351,346,347,352,347,345,341,347,342,342,343,0
355,364,361,353,352,351,347,348,354,348,346,343,349,344,343,344,0
355,364,360,353,351,351,346,347,353,347,345,342,348,342,342,343,0
355,364,360,353,351,351,346,347,353,347,345,342,348,342,342,343,0
355,364,360,353,351,351,346,347,353,347,345,342,348,342,342,343,0
355,364,360,353,351,351,346,347,353,347,345,342,348,342,342,343,0
355,364,360,354,352,351,347,347,353,349,346,343,349,344,343,345,0
355,365,361,354,352,352,347,348,354,349,346,343,349,344,343,345,0
355,364,360,353,352,351,347,348,353,348,346,343,349,343,343,344,0
355,364,360,353,352,351,347,348,353,348,346,343,349,343,343,344,0
355,364,360,353,352,351,347,348,353,348,346,343,349,343,343,344,0
355,364,360,353,352,351,347,348,353,348,346,343,349,343,343,344,0
355,364,360,353,352,351,347,348,353,348,346,343,349,343,343,344,0
354,363,359,353,351,350,346,346,352,347,345,341,347,342,342,343,0
354,363,359,352,351,350,345,346,352,347,344,341,347,342,341,343,0
354,363,359,352,351,350,345,346,352,347,345,341,347,341,341,342,0
354,363,359,352,351,350,345,346,352,347,345,341,347,341,341,342,0
354,363,359,351,350,349,345,345,351,346,344,341,346,342,341,342,0
355,363,359,352,351,351,345,346,352,347,345,341,347,342,341,342,0
355,363,359,352,351,351,345,346,352,347,345,341,347,342,341,342,0
355,364,360,353,352,352,347,347,353,347,346,342,348,343,343,344,0
355,364,360,353,352,351,346,347,353,348,346,342,348,343,342,343,0
354,363,359,353,351,350,346,346,352,347,344,341,347,342,342,343,0
354,363,359,353,351,350,346,346,352,347,344,341,347,342,342,343,0
354,363,359,353,351,350,346,346,352,347,344,341,347,342,342,343,0
354,363,359,353,351,350,345,347,352,347,345,341,347,342,341,343,0
354,363,359,352,351,351,346,347,353,347,345,342,348,342,341,343,0
355,364,360,354,352,351,347,348,353,348,346,342,348,343,343,344,0
355,364,360,353,352,351,347,347,353,348,346,342,348,343,343,344,0
355,364,360,353,352,351,347,348,353,348,345,342,348,343,342,344,0
355,364,360,353,352,351,347,348,353,348,345,342,348,343,342,344,0
355,364,360,353,351,351,346,347,353,347,346,342,348,343,342,344,0
355,364,360,353,351,351,346,347,353,347,346,342,348,343,342,344,0
355,364,360,353,351,351,346,347,353,347,346,342,348,343,342,344,0
355,365,361,354,353,351,348,348,354,348,346,343,349,344,343,345,0
355,365,360,354,352,351,347,348,354,348,346,343,349,344,343,344,0
355,365,360,354,352,351,347,348,354,348,346,343,349,344,343,344,0
355,365,360,353,352,351,347,347,354,348,346,343,349,343,343,344,0
355,365,360,353,352,351,347,347,354,348,346,343,349,343,343,344,0
355,365,360,353,352,351,347,347,354,348,346,343,349,343,343,344,0
355,364,360,353,352,351,347,347,353,347,346,342,347,343,342,344,0
355,364,360,353,352,351,347,347,354,348,346,342,349,343,342,344,0
355,364,360,353,352,351,347,347,354,348,346,342,349,343,342,344,0
355,364,360,353,352,351,347,347,353,348,346,342,349,343,343,344,0
355,364,360,353,352,351,347,348,354,348,346,343,348,343,342,344,0
355,364,361,353,352,351,347,348,354,348,346,342,348,343,343,344,0
355,364,361,353,352,351,347,348,354,348,346,342,348,343,343,344,0
355,364,361,353,352,351,347,348,354,348,346,342,348,343,343,344,0
355,364,361,353,352,351,347,348,354,348,346,342,348,343,343,344,0
355,364,360,354,352,351,347,347,354,348,346,343,349,343,342,344,0
354,364,360,353,351,351,346,347,353,347,345,342,348,343,342,343,0
354,364,360,353,351,351,346,347,353,347,345,342,348,343,342,343,0
355,365,360,353,352,351,347,347,353,348,346,343,349,344,343,344,0
355,364,359,353,351,350,346,347,353,347,345,341,348,342,341,343,0
355,364,359,353,351,350,346,346,353,347,345,342,348,342,342,343,0
355,364,359,353,351,350,346,346,353,347,345,342,348,342,342,343,0
355,365,361,353,352,351,347,347,354,348,346,342,348,344,342,344,0
354,365,360,353,351,350,346,347,353,347,345,342,348,342,342,343,0
354,365,360,353,351,350,346,347,353,347,345,342,348,342,342,343,0
355,365,361,353,352,351,347,347,353,348,346,342,349,343,342,344,0
355,365,361,353,352,351,346,347,353,347,346,342,348,343,342,343,0
355,365,360,354,352,351,347,347,353,347,345,342,348,343,342,343,0
354,364,359,352,350,350,345,346,352,347,345,341,347,342,341,342,0
354,364,359,352,350,350,345,346,352,347,345,341,347,342,341,342,0
355,365,361,354,352,351,346,347,353,347,346,342,348,343,342,343,0
355,366,361,354,352,351,347,347,353,348,346,343,349,343,342,344,0
354,364,360,353,351,350,345,346,352,346,345,341,347,342,341,342,0
355,365,360,353,352,351,346,347,353,348,346,342,348,343,341,343,0
355,365,361,353,352,351,347,347,353,347,346,343,348,343,342,343,0
355,365,361,353,352,351,347,347,353,347,346,343,348,343,342,343,0
355,365,361,353,352,351,346,348,353,348,346,342,348,343,342,343,0
355,365,361,353,352,351,346,347,353,348,346,343,348,343,342,344,0
355,365,361,353,352,351,346,347,353,348,346,343,348,343,342,344,0
355,365,361,353,351,350,346,347,353,348,346,342,348,343,341,343,0
355,365,360,353,352,351,346,347,353,348,346,342,347,343,342,343,0
355,365,361,353,352,351,346,347,353,347,346,342,348,343,342,343,0
354,364,359,351,350,349,345,346,352,346,344,341,346,342,340,342,0
355,365,361,353,352,351,347,347,353,347,346,342,347,343,342,343,0
355,365,361,353,352,351,347,347,353,347,346,342,347,343,342,343,0
355,365,361,353,352,351,347,347,353,347,346,342,347,343,342,343,0
355,365,361,353,351,351,347,347,353,347,346,342,348,343,342,343,0
355,365,360,353,352,351,346,347,353,347,346,342,348,343,342,343,0
355,365,361,353,351,351,347,347,353,347,346,342,348,344,342,344,0
355,365,361,353,351,351,347,347,353,347,346,342,348,344,342,344,0
355,365,361,354,352,350,347,348,353,348,346,342,348,343,342,343,0
355,365,361,353,352,351,346,347,353,348,346,342,347,343,342,344,0
355,365,361,353,352,351,346,347,353,348,346,342,347,343,342,344,0
355,364,360,353,351,351,346,347,353,347,345,342,347,342,341,343,0
355,365,361,353,352,351,347,348,353,348,346,342,347,343,342,344,0
354,365,360,353,351,350,346,347,352,347,345,341,348,343,341,343,0
354,365,360,353,351,350,346,347,352,347,345,341,348,343,341,343,0
354,364,360,352,351,350,345,346,352,346,344,341,347,342,341,342,0
354,364,360,353,351,350,345,346,352,347,344,341,347,342,341,342,0
354,364,360,353,351,350,345,346,352,347,344,341,347,342,341,342,0
354,365,360,353,351,350,346,346,352,347,345,341,347,342,341,343,0
355,365,361,354,352,351,347,347,354,348,346,343,348,344,342,344,0
355,365,361,354,352,351,347,347,354,349,346,343,348,343,342,344,0
355,365,361,353,351,351,347,347,353,348,346,342,348,343,342,343,0
355,365,360,353,351,350,346,347,352,347,345,342,348,342,342,343,0
355,365,360,353,351,350,346,347,352,347,345,342,348,342,342,343,0
355,365,361,354,352,351,346,347,353,348,346,342,348,343,342,344,0
355,365,361,354,351,351,346,347,353,347,346,342,348,343,342,343,0
355,365,361,354,351,351,346,347,353,347,346,342,348,343,342,343,0
355,365,361,354,351,351,346,347,353,347,346,342,348,343,342,343,0
355,365,361,354,351,351,346,347,353,347,346,342,348,343,342,343,0
354,364,360,353,351,350,345,346,352,347,344,341,346,342,341,342,0
355,365,361,354,352,351,347,347,353,347,346,342,348,343,342,343,0
355,365,361,353,352,351,346,347,353,347,346,342,347,343,342,343,0
355,365,361,353,352,351,346,347,353,347,346,342,347,343,342,343,0
355,365,361,353,352,351,346,347,353,347,346,342,347,343,342,343,0
355,365,360,353,352,351,347,347,353,348,346,343,348,344,342,344,0
355,365,360,353,352,351,346,347,353,348,346,341,348,343,342,343,0
355,365,361,353,352,351,346,347,353,348,346,342,348,343,342,343,0
355,365,361,353,351,351,346,347,353,347,345,342,347,343,342,343,0
355,365,360,353,351,351,347,347,353,347,346,342,348,343,342,344,0
355,365,360,353,351,351,347,347,353,347,346,342,348,343,342,344,0
355,365,360,353,351,351,347,347,353,347,346,342,348,343,342,344,0
355,365,360,353,351,351,347,347,353,347,346,342,348,343,342,344,0
355,365,360,353,351,351,347,347,353,347,346,342,348,343,342,344,0
355,364,359,353,351,350,346,347,353,347,345,341,347,342,342,343,0
355,364,360,353,352,351,347,347,353,348,346,342,348,343,342,343,0
355,364,360,353,351,351,346,347,353,348,346,342,347,343,342,344,0
355,364,360,353,351,351,347,347,353,348,345,342,348,343,342,344,0
355,364,360,353,351,351,347,347,353,348,346,342,348,343,342,343,0
355,365,360,353,352,352,347,347,353,349,346,343,349,344,343,344,0
355,364,360,353,352,351,347,347,353,348,345,342,348,343,342,344,0
355,364,360,353,351,351,347,347,353,347,346,342,348,343,342,344,0
355,364,360,353,351,351,347,347,353,347,346,342,348,343,342,344,0
355,364,360,353,351,351,347,347,353,347,346,342,348,343,342,344,0
355,364,360,353,351,351,347,347,353,347,346,342,348,343,342,344,0
355,365,359,353,351,350,346,346,353,347,345,341,348,342,342,343,0
355,364,359,353,351,350,346,347,353,347,345,341,348,343,342,343,0
355,364,359,353,351,350,346,347,353,347,345,341,348,343,342,343,0
355,365,359,353,351,351,346,347,353,347,346,342,348,343,342,344,0
355,364,360,353,352,351,347,347,354,347,346,342,348,343,342,344,0
355,365,359,353,352,350,346,347,353,347,346,342,349,343,342,344,0
355,364,359,353,351,351,346,347,353,347,345,341,348,343,341,343,0
355,364,359,352,351,350,346,346,353,348,345,341,348,343,342,343,0
355,364,359,353,351,350,346,347,353,347,345,341,348,342,341,343,0
355,364,359,353,351,350,346,347,353,347,345,341,348,342,341,343,0
355,364,360,353,352,351,346,347,353,347,346,342,348,343,342,344,0
355,364,360,353,352,350,346,347,353,348,345,342,348,343,342,344,0
355,364,360,353,352,351,347,347,353,348,346,342,349,343,342,344,0
355,364,360,353,352,351,347,347,353,348,346,342,349,343,342,344,0
355,365,359,353,351,351,346,347,353,347,345,342,348,343,342,343,0
355,365,359,353,352,350,346,347,353,347,345,342,347,342,342,344,0
355,364,359,352,351,350,346,346,353,347,345,341,347,342,341,343,0
355,364,359,353,351,350,346,347,352,347,345,342,348,343,342,344,0
355,364,359,353,351,350,346,347,352,347,345,342,348,343,342,344,0
355,365,359,353,351,351,346,347,353,347,345,342,348,343,342,344,0
355,364,359,353,351,350,346,347,353,347,345,341,348,343,342,343,0
355,364,360,353,351,351,347,347,353,347,346,342,348,343,342,344,0
355,364,360,353,351,351,347,347,353,347,346,342,348,343,342,344,0
355,364,359,353,351,351,346,347,353,347,345,342,348,343,342,343,0
355,365,359,353,351,351,347,347,353,348,345,342,348,343,342,343,0
355,365,359,352,351,351,347,347,353,348,346,342,348,343,342,344,0
355,364,360,353,351,351,346,347,353,347,345,342,348,343,342,343,0
355,364,360,353,351,351,346,347,353,347,345,342,348,343,342,343,0
355,365,360,353,351,351,347,347,353,348,345,342,348,343,342,344,0
355,365,359,353,351,350,346,347,353,347,345,342,348,342,341,343,0
355,365,359,352,351,350,347,347,353,347,345,341,348,343,341,343,0
355,365,359,352,351,350,347,347,353,347,345,341,348,343,341,343,0
355,365,359,352,351,350,347,347,353,347,345,341,348,343,341,343,0
355,365,360,353,352,351,346,347,353,348,346,342,349,343,342,344,0
355,365,360,353,351,351,347,347,353,347,345,342,348,343,342,344,0
355,365,360,354,352,351,347,347,353,347,346,342,347,344,342,344,0
355,365,360,354,352,351,347,347,353,347,346,342,347,344,342,344,0
355,365,361,353,351,351,346,347,353,348,346,343,348,343,342,344,0
355,365,360,353,351,350,346,347,353,347,345,342,348,342,342,343,0
355,365,360,353,351,350,346,347,353,348,345,342,348,343,342,343,0
355,366,361,353,352,351,346,346,353,348,346,342,348,343,342,344,0
