313,304,298,313,335,306,297,325,343,311,301,321,338,322,315,321,1
313,304,298,313,335,306,297,325,343,311,301,321,338,322,315,321,1
313,305,300,307,323,307,298,316,344,314,302,312,340,327,319,321,1
313,305,300,307,323,307,298,316,344,314,302,312,340,327,319,321,1
313,306,299,304,306,308,297,308,341,314,302,308,338,327,319,321,1
313,306,299,304,306,308,297,308,341,314,302,308,338,327,319,321,1
313,305,298,303,303,307,296,307,340,316,300,308,337,326,319,320,1
313,305,298,303,303,308,296,307,341,313,301,308,337,327,319,321,1
313,304,298,303,302,307,296,307,340,311,300,308,337,327,318,321,1
313,304,298,303,302,307,296,307,340,311,300,308,337,327,318,321,1
313,304,298,303,302,307,296,307,340,311,300,308,337,327,318,321,1
313,307,301,307,305,311,300,310,343,315,304,311,341,330,321,324,1
313,307,301,307,305,311,300,310,343,315,304,311,341,330,321,324,1
313,302,297,302,300,305,296,305,338,310,300,306,336,324,317,319,1
313,302,297,302,300,305,296,305,338,310,300,306,336,324,317,319,1
313,303,297,302,301,306,296,306,339,311,301,307,337,325,317,319,1
313,303,297,302,301,306,296,306,339,311,301,307,337,325,317,319,1
313,303,297,302,301,306,296,306,339,311,301,307,337,325,317,319,1
313,304,298,303,304,307,296,307,340,311,302,309,338,322,318,320,1
313,304,298,303,304,307,296,307,340,311,302,309,338,322,318,320,1
313,304,299,304,307,307,297,309,342,315,302,310,339,327,320,322,1
313,304,299,304,307,307,297,309,342,315,302,310,339,327,320,322,1
313,305,298,305,311,307,297,311,344,314,302,312,339,328,319,323,1
313,306,300,307,316,309,298,314,347,315,304,314,342,327,320,324,1
313,305,299,306,311,307,297,312,345,313,302,312,339,324,318,322,1
313,301,296,302,307,304,295,308,342,311,300,309,338,323,318,320,1
313,301,296,302,307,304,295,308,342,311,300,309,338,323,318,320,1
313,304,298,304,309,307,297,310,344,316,302,311,340,327,320,321,1
313,306,300,306,311,309,299,312,346,319,304,313,342,331,323,324,1
313,305,299,305,311,308,298,311,346,320,303,312,342,330,322,323,1
313,305,299,305,311,308,298,311,346,320,303,312,342,330,322,323,1
313,302,297,303,309,306,296,309,343,311,301,311,338,325,318,321,1
313,302,297,303,309,306,296,309,343,311,301,311,338,325,318,321,1
313,302,296,303,308,305,296,309,343,312,301,310,339,325,318,321,1
313,299,294,299,304,302,292,306,340,309,298,308,336,322,315,318,1
313,299,294,299,304,302,292,306,340,309,298,308,336,322,315,318,1
313,302,296,301,307,304,295,308,342,311,300,309,338,324,317,320,1
313,302,296,301,307,304,295,308,342,311,300,309,338,324,317,320,1
313,302,296,302,307,305,296,308,343,312,301,309,338,325,318,321,1
313,302,296,302,307,305,296,308,343,312,301,309,338,325,318,321,1
313,304,299,304,310,307,298,310,345,314,302,311,341,327,320,323,1
313,304,299,304,310,307,298,310,345,314,302,311,341,327,320,323,1
313,304,298,303,309,306,297,309,345,313,302,310,340,327,319,322,1
313,304,298,303,309,306,297,309,345,313,302,310,340,327,319,322,1
313,303,297,302,307,305,296,307,342,311,300,309,338,324,317,320,1
312,303,297,301,307,306,295,307,342,311,300,309,338,325,318,320,1
312,303,297,301,307,306,295,307,342,311,300,309,338,325,318,320,1
312,305,299,303,309,307,297,309,344,313,302,311,339,325,319,322,1
312,305,299,303,309,307,297,309,344,313,302,311,339,325,319,322,1
312,305,299,303,309,307,297,309,344,313,302,311,339,325,319,322,1
312,305,298,303,309,307,296,309,343,313,301,311,339,325,319,322,1
312,305,298,303,309,307,296,309,343,313,301,311,339,325,319,322,1
312,305,298,304,309,307,296,309,343,311,301,311,339,324,318,322,1
312,304,297,303,309,307,296,309,343,311,300,310,339,323,319,321,1
312,299,294,299,304,303,292,304,339,307,297,306,335,319,315,317,1
312,299,294,299,304,303,292,304,339,307,297,306,335,319,315,317,1
312,302,295,301,306,305,294,306,342,310,299,308,337,321,316,319,1
313,303,296,301,307,305,295,307,342,312,300,309,337,322,318,320,1
312,303,296,301,307,305,295,307,342,313,300,309,337,322,318,319,1
312,304,297,302,308,307,295,308,343,315,301,310,339,324,320,321,1
312,304,297,302,308,307,295,308,343,315,301,310,339,324,320,321,1
312,302,295,300,305,305,295,307,341,314,300,308,337,323,317,319,1
312,302,295,300,305,305,295,307,341,314,300,308,337,323,317,319,1
312,302,295,300,306,305,294,306,341,310,300,308,337,322,316,319,1
312,303,296,303,307,306,295,308,342,312,301,310,339,323,317,320,1
312,305,298,304,308,307,296,309,344,313,302,311,340,324,318,321,1
312,300,294,300,304,303,293,305,340,309,299,308,336,319,314,318,1
312,300,294,300,304,303,293,305,340,309,299,308,336,319,314,318,1
312,298,292,297,303,301,291,303,339,307,296,304,334,318,313,316,1
312,298,292,297,303,301,291,303,339,307,296,304,334,318,313,316,1
312,300,295,300,307,304,294,306,341,309,299,307,337,321,316,318,1
312,302,296,303,314,305,296,312,344,313,301,311,339,323,317,321,1
312,302,296,303,314,305,296,312,344,313,301,311,339,323,317,321,1
312,301,295,301,304,305,294,308,343,310,299,308,338,322,316,319,1
312,301,295,301,304,305,294,308,343,310,299,308,338,322,316,319,1
312,304,297,302,305,306,295,308,343,311,301,308,337,323,317,320,1
312,303,296,301,304,305,295,306,342,311,300,306,336,322,316,319,1
312,303,297,302,305,306,295,307,342,311,300,307,337,322,316,319,1
312,303,297,302,305,306,295,307,342,311,300,307,337,322,316,319,1
311,303,296,301,300,305,295,305,340,311,300,306,336,322,316,319,1
312,304,297,302,301,306,296,306,340,311,301,307,336,322,316,319,1
312,303,297,301,302,306,296,305,341,310,301,306,337,321,316,318,1
312,306,300,304,305,308,298,308,343,313,303,309,339,323,319,322,1
312,306,300,304,305,308,298,308,343,313,303,309,339,323,319,322,1
312,305,299,303,302,308,298,307,342,312,302,308,338,323,318,320,1
312,307,300,304,305,309,299,308,344,313,304,309,340,324,320,321,1
312,304,298,302,302,307,297,307,341,312,301,307,337,323,317,320,1
312,304,298,302,302,307,297,307,341,312,301,307,337,323,317,320,1
312,304,298,302,302,307,297,307,341,312,301,307,337,323,317,320,1
312,303,298,302,302,307,296,306,340,313,301,307,336,323,316,319,1
312,306,299,304,304,308,298,309,343,313,303,309,339,324,319,321,1
312,304,299,303,302,307,297,307,342,315,301,308,337,323,317,319,1
312,304,299,303,302,307,297,307,342,315,301,308,337,323,317,319,1
312,302,295,301,299,305,294,305,339,309,299,306,335,318,315,317,1
312,302,295,301,299,305,294,305,339,309,299,306,335,318,315,317,1
312,303,296,302,300,306,295,305,340,311,300,307,336,320,317,319,1
312,303,296,302,300,306,295,305,340,311,300,307,336,320,317,319,1
312,303,296,303,301,307,295,306,340,318,301,308,337,327,318,320,1
312,302,296,301,301,305,295,305,340,316,300,307,337,325,317,320,1
312,302,296,301,301,305,295,305,340,316,300,307,337,325,317,320,1
312,300,294,299,297,303,293,303,337,309,298,304,335,322,315,317,1
312,300,294,299,297,303,293,303,337,309,298,304,335,322,315,317,1
312,302,296,300,298,305,295,304,340,312,300,306,336,325,317,319,1
312,303,296,302,298,306,295,305,340,317,300,307,337,326,318,320,1
312,303,296,301,298,306,295,305,340,319,301,307,337,327,318,320,1
312,302,296,301,299,306,296,305,340,318,301,307,337,328,318,320,1
312,302,296,301,299,306,296,305,340,318,301,307,337,328,318,320,1
312,303,297,302,299,307,296,305,340,312,301,307,337,325,317,319,1
312,303,297,302,299,307,296,305,340,312,301,307,337,325,317,319,1
312,301,295,299,298,304,294,304,338,309,299,305,335,322,315,317,1
312,301,295,299,298,304,294,304,338,309,299,305,335,322,315,317,1
312,302,296,301,300,305,295,305,339,314,301,307,336,324,317,319,1
312,302,296,301,301,306,295,306,340,315,301,307,337,325,317,319,1
312,302,296,301,301,306,295,306,340,315,301,307,337,325,317,319,1
312,301,296,301,301,304,295,305,340,311,300,307,336,324,316,318,1
312,301,296,301,301,304,295,305,340,311,300,307,336,324,316,318,1
312,302,295,301,300,305,294,306,340,309,300,307,336,321,316,318,1
312,302,295,301,300,305,294,306,340,309,300,307,336,321,316,318,1
312,300,295,300,300,304,293,305,340,312,299,306,335,323,315,318,1
312,300,295,300,299,303,294,304,340,310,299,306,336,322,315,318,1
312,300,295,300,299,303,294,304,340,310,299,306,336,322,315,318,1
312,302,297,302,302,306,296,307,342,315,302,309,339,324,319,320,1
312,300,294,299,300,303,293,304,339,309,299,306,336,321,315,318,1
312,299,292,298,299,302,292,303,338,307,298,305,335,319,314,317,1
312,299,292,298,299,302,292,303,338,307,298,305,335,319,314,317,1
312,300,294,300,298,304,294,304,339,309,299,306,335,318,315,318,1
312,301,294,300,298,305,294,304,340,310,300,307,336,320,316,319,1
312,301,294,300,298,305,294,304,340,310,300,307,336,320,316,319,1
312,304,297,301,299,306,295,306,340,313,300,308,337,323,317,320,1
312,304,297,301,299,306,295,306,340,313,300,308,337,323,317,320,1
311,301,294,299,297,304,293,304,338,310,298,305,335,321,315,318,1
312,301,295,300,297,304,293,304,339,310,298,306,335,321,314,318,1
311,302,296,300,299,306,295,304,340,311,299,306,336,321,316,319,1
311,302,296,300,299,306,295,304,340,311,299,306,336,321,316,319,1
311,302,296,300,299,306,295,304,340,311,299,306,336,321,316,319,1
311,302,296,300,299,306,295,304,340,311,299,306,336,321,316,319,1
312,304,297,301,300,305,294,304,339,310,299,306,336,323,316,319,1
312,304,297,301,300,305,294,304,339,310,299,306,336,323,316,319,1
312,304,297,301,300,305,294,304,339,310,299,306,336,323,316,319,1
311,305,297,301,300,306,295,305,340,313,301,307,336,324,318,320,1
311,305,297,301,300,306,295,305,340,313,301,307,336,324,318,320,1
310,302,294,299,298,304,293,303,338,309,298,305,334,322,315,318,1
310,302,294,299,298,304,293,303,338,309,298,305,334,322,315,318,1
311,306,298,303,301,307,296,307,341,313,301,308,337,324,319,320,1
311,303,295,301,299,306,294,305,338,310,299,306,334,321,316,317,1
311,303,295,301,299,306,294,305,338,310,299,306,334,321,316,317,1
311,305,298,302,301,307,296,307,341,312,301,308,337,324,318,320,1
311,305,298,302,301,307,296,307,341,312,301,308,337,324,318,320,1
311,306,300,305,303,309,299,308,343,316,303,309,338,325,320,321,1
311,306,300,305,303,309,299,308,343,316,303,309,338,325,320,321,1
311,302,296,301,299,305,295,305,340,313,300,307,336,321,318,318,1
311,302,296,301,300,306,295,305,341,317,300,307,337,323,318,319,1
312,306,299,304,303,309,298,308,343,316,303,310,340,327,321,322,1
312,305,298,304,302,308,297,307,342,313,302,309,339,326,319,322,1
312,305,298,304,302,308,297,307,342,313,302,309,339,326,319,322,1
312,301,295,301,300,305,294,304,340,310,300,307,336,321,315,318,1
312,301,295,301,300,305,294,304,340,310,300,307,336,321,315,318,1
311,301,295,300,299,304,295,304,340,309,299,305,335,320,315,317,1
311,301,295,300,299,304,295,304,340,309,299,305,335,320,315,317,1
311,301,295,300,299,304,295,304,340,309,299,305,335,320,315,317,1
312,303,297,301,300,306,296,305,341,311,301,306,336,322,316,318,1
311,303,298,302,301,307,296,305,342,312,301,308,337,323,318,319,1
311,302,297,301,300,306,295,305,341,310,301,307,337,323,317,319,1
311,302,297,301,300,306,295,305,341,310,301,307,337,323,317,319,1
311,300,294,300,298,304,294,303,339,309,299,305,335,320,315,317,1
311,300,294,300,298,304,294,303,339,309,299,305,335,320,315,317,1
311,302,295,299,298,305,293,303,339,310,299,306,336,322,315,318,1
311,302,295,299,298,305,293,303,339,310,299,306,336,322,315,318,1
311,302,295,299,298,305,293,303,339,310,299,306,336,322,315,318,1
311,302,295,301,299,306,295,304,340,313,300,307,336,323,317,318,1
311,302,295,301,299,306,295,304,340,313,300,307,336,323,317,318,1
311,303,296,301,299,307,295,305,341,314,300,307,337,323,316,319,1
311,298,292,296,295,301,291,300,336,310,297,303,333,316,312,314,1
311,299,293,297,296,302,293,301,338,312,298,304,334,317,313,315,1
311,299,293,297,296,302,293,301,338,312,298,304,334,317,313,315,1
311,299,293,297,296,302,293,301,338,312,298,304,334,317,313,315,1
311,303,297,301,299,306,296,305,342,311,301,308,338,322,317,320,1
311,301,296,300,298,305,296,305,340,312,300,307,336,320,316,318,1
311,301,295,300,299,305,295,304,340,313,300,306,336,321,315,318,1
311,301,295,300,299,305,295,304,340,313,300,306,336,321,315,318,1
311,299,294,299,298,303,294,303,340,316,299,306,336,323,318,318,1
311,299,294,299,298,303,294,303,340,316,299,306,336,323,318,318,1
311,301,295,300,299,304,294,304,340,311,300,306,336,324,316,318,1
311,301,295,300,299,304,294,304,340,311,300,306,336,324,316,318,1
311,301,295,300,299,304,294,304,340,311,300,306,336,324,316,318,1
311,302,296,301,299,306,295,304,341,314,300,306,337,324,318,319,1
311,306,299,304,303,309,298,308,345,316,303,309,341,329,322,322,1
311,298,293,297,296,302,293,301,338,309,297,303,334,321,315,315,1
311,298,293,297,296,302,293,301,338,309,297,303,334,321,315,315,1
311,300,294,299,298,304,293,303,340,312,299,304,336,320,314,316,1
311,300,294,299,298,304,293,303,340,312,299,304,336,320,314,316,1
311,300,294,299,298,304,293,303,340,312,299,304,336,320,314,316,1
311,301,295,299,299,304,294,303,341,316,299,305,336,321,314,317,1
311,299,293,298,297,303,293,302,339,312,298,303,335,321,314,315,1
310,301,295,300,300,305,295,304,342,312,300,306,337,322,315,317,1
310,301,295,300,300,305,295,304,342,312,300,306,337,322,315,317,1
311,298,292,297,295,301,291,300,338,313,296,302,333,319,312,314,1
311,298,292,297,295,301,291,300,338,313,296,302,333,319,312,314,1
311,302,296,300,299,306,295,303,341,311,300,306,338,322,316,318,1
311,302,296,300,299,306,295,303,341,311,300,306,338,322,316,318,1
311,302,296,300,299,306,295,303,341,311,300,306,338,322,316,318,1
311,301,295,299,298,304,293,303,340,310,299,305,336,319,314,317,1
311,301,295,299,298,304,293,303,340,310,299,305,336,319,314,317,1
311,303,297,301,300,306,295,305,342,315,301,307,338,322,317,319,1
311,303,297,301,300,306,295,305,342,315,301,307,338,322,317,319,1
310,300,294,298,297,303,293,302,339,311,298,305,335,318,314,316,1
311,299,293,298,296,302,292,302,338,307,298,304,335,316,314,315,1
311,299,293,298,296,302,292,302,338,307,298,304,335,316,314,315,1
311,301,296,300,300,304,295,304,341,310,301,307,338,318,316,318,1
311,301,296,300,300,304,295,304,341,310,301,307,338,318,316,318,1
310,299,293,297,296,302,292,302,339,307,297,305,335,317,314,316,1
310,299,293,297,296,302,292,302,339,307,297,305,335,317,314,316,1
310,299,292,297,296,302,291,302,338,315,297,304,335,321,314,316,1
310,302,295,300,298,305,294,305,341,317,300,308,337,324,318,319,1
310,299,293,298,297,303,292,303,339,317,298,305,335,322,316,317,1
310,301,295,300,298,305,293,304,340,318,299,306,337,323,317,318,1
310,301,295,300,298,305,293,304,340,318,299,306,337,323,317,318,1
311,303,297,301,302,307,296,306,344,319,301,308,340,326,319,320,1
310,295,290,294,310,299,288,307,341,310,294,306,334,319,311,314,1
310,296,291,299,331,299,291,323,343,308,295,321,335,320,314,329,1
310,296,291,299,331,299,291,323,343,308,295,321,335,320,314,329,1
310,300,295,327,329,303,297,339,346,308,304,330,339,321,320,329,1
310,318,345,322,299,308,328,348,347,311,324,337,341,321,325,325,1
310,318,345,322,299,308,328,348,347,311,324,337,341,321,325,325,1
310,321,344,316,290,310,332,350,344,315,325,338,340,329,330,326,1
310,302,322,338,294,305,300,340,347,313,303,331,339,327,333,329,1
310,301,301,342,296,305,295,326,346,315,309,325,338,322,321,331,1
310,301,301,342,296,305,295,326,346,315,309,325,338,322,321,331,1
310,302,296,333,297,305,295,334,346,310,302,330,340,318,315,321,1
310,302,296,333,297,305,295,334,346,310,302,330,340,318,315,321,1
310,302,296,320,336,306,302,343,347,311,306,338,340,320,315,328,1
310,302,297,302,345,305,299,341,349,311,304,337,340,321,316,338,1
310,302,297,302,345,305,299,341,349,311,304,337,340,321,316,338,1
310,301,295,294,317,304,295,321,346,309,300,323,339,318,313,324,1
310,301,295,294,317,304,295,321,346,309,300,323,339,318,313,324,1
310,302,296,299,335,305,295,332,347,310,301,328,339,318,314,325,1
310,302,296,299,331,305,295,331,347,309,301,327,339,318,314,324,1
310,302,295,299,331,304,295,331,347,309,301,327,339,319,313,324,1
310,302,296,300,333,305,295,331,347,309,301,327,340,319,313,325,1
310,302,296,301,333,305,295,331,347,309,301,328,339,319,313,325,1
310,302,296,300,332,305,295,331,347,309,301,327,339,319,312,325,1
310,302,296,300,332,305,295,331,347,309,301,327,339,319,312,325,1
310,301,295,299,326,304,293,328,345,308,299,326,338,318,311,324,1
310,301,294,300,333,304,294,331,346,308,299,327,338,318,312,326,1
310,302,296,308,343,305,298,340,347,309,309,334,339,319,314,326,1
310,302,296,308,343,305,298,340,347,309,309,334,339,319,314,326,1
310,346,344,342,319,333,335,343,333,318,330,337,336,322,329,335,1
310,337,323,305,276,338,334,320,294,329,331,323,317,330,332,329,1
310,337,323,305,276,338,334,320,294,329,331,323,317,330,332,329,1
310,303,294,296,274,304,292,302,289,308,298,308,313,318,312,314,1
310,303,295,296,274,305,293,302,290,309,298,308,313,318,312,314,1
310,303,295,296,274,305,293,302,290,309,298,308,313,318,312,314,1
310,303,295,296,274,305,293,302,290,309,298,308,313,318,312,314,1
310,303,295,296,274,305,293,302,290,309,298,308,313,318,312,314,1
310,303,295,296,274,305,293,302,290,309,298,308,313,318,312,314,1
310,301,293,295,273,304,292,302,290,308,298,308,314,318,312,314,1
310,301,293,295,273,304,292,302,290,308,298,308,314,318,312,314,1
310,301,293,295,273,304,292,302,290,308,298,308,314,318,312,314,1
310,302,294,295,274,305,293,302,290,309,298,308,313,318,312,314,1
310,302,294,295,274,305,293,302,290,309,298,308,313,318,312,314,1
310,303,294,296,274,305,293,302,290,309,299,309,314,318,312,315,1
310,303,294,296,274,305,293,302,290,309,299,309,314,318,312,315,1
310,302,294,297,274,306,293,303,290,309,299,309,314,318,312,315,1
310,302,294,297,274,306,293,303,290,309,299,309,314,318,312,315,1
310,302,295,297,274,305,293,303,290,309,299,309,313,318,312,315,1
310,302,295,297,274,305,294,303,291,309,299,308,313,318,312,314,1
310,302,295,297,274,305,294,303,291,309,299,308,313,318,312,314,1
310,301,295,296,274,304,293,303,291,309,299,309,314,318,312,314,1
310,301,295,296,274,304,293,303,291,309,299,309,314,318,312,314,1
310,301,294,296,274,303,292,302,290,308,299,308,313,317,312,314,1
310,301,294,296,274,303,292,302,290,308,299,308,313,317,312,314,1
310,301,294,296,274,303,292,302,290,308,299,308,313,317,312,314,1
310,301,294,297,274,304,292,303,290,308,299,308,313,318,312,314,1
310,300,293,296,274,304,292,303,290,309,299,308,312,317,312,314,1
310,301,293,296,274,303,292,303,290,309,299,308,312,317,312,314,1
310,301,293,296,274,303,292,303,290,309,299,308,312,317,312,314,1
310,300,292,296,273,303,291,302,289,308,298,308,312,314,311,313,1
310,300,292,296,273,303,291,302,289,308,298,308,312,314,311,313,1
310,299,292,295,273,302,291,302,289,307,297,307,311,314,310,313,1
310,299,292,296,272,302,291,302,289,308,298,307,311,315,311,313,1
310,299,292,296,272,302,291,302,289,308,298,307,311,315,311,313,1
309,299,292,296,273,302,291,302,290,307,298,307,312,312,311,313,1
309,299,292,296,273,302,291,302,290,307,298,307,312,312,311,313,1
309,299,292,296,273,302,291,302,290,307,298,307,312,312,311,313,1
309,299,292,296,273,302,291,302,290,307,298,307,312,312,311,313,1
309,299,292,296,273,303,291,302,290,308,298,307,312,311,312,314,1
309,299,292,296,273,303,291,302,290,308,298,307,312,311,312,314,1
309,298,291,296,273,302,291,302,289,307,298,308,312,311,311,314,1
309,299,292,296,273,302,291,302,289,307,298,307,312,311,311,314,1
309,299,292,296,273,302,291,302,289,307,298,307,312,311,311,314,1
309,299,292,296,273,302,291,302,290,309,298,307,312,314,311,313,1
309,299,292,296,273,302,291,302,290,309,298,307,312,314,311,313,1
309,299,292,296,273,303,291,302,289,308,298,307,311,311,311,313,1
309,299,292,296,273,303,291,302,290,308,298,307,311,311,311,313,1
309,299,292,296,273,303,291,302,290,308,298,307,311,311,311,313,1
308,299,292,296,273,302,291,302,290,307,298,306,311,310,310,312,1
308,299,292,296,273,302,291,302,290,307,298,306,311,310,310,312,1
309,300,293,296,274,303,292,302,291,308,298,307,312,311,311,312,1
309,300,293,296,274,303,292,302,291,308,298,307,312,311,311,312,1
309,300,293,296,274,303,292,302,290,308,298,307,311,312,311,313,1
310,302,293,297,275,304,293,303,291,309,299,308,312,313,313,314,1
310,302,293,297,275,304,293,303,291,309,299,308,312,313,313,314,1
309,302,293,296,273,304,292,303,290,311,298,308,311,312,311,313,1
309,302,293,296,273,304,292,303,290,311,298,308,311,312,311,313,1
309,302,293,297,273,304,291,302,290,309,298,308,311,313,311,313,1
309,301,292,296,273,304,291,302,290,309,297,307,311,315,311,312,1
309,301,292,296,273,303,291,302,289,308,298,307,311,316,311,312,1
309,301,292,296,273,303,291,302,289,308,298,307,311,316,311,312,1
310,302,292,296,273,306,292,302,290,310,300,308,311,315,312,313,1
309,323,294,296,274,317,293,303,290,316,301,308,312,321,317,314,1
309,323,294,296,274,317,293,303,290,316,301,308,312,321,317,314,1
309,338,342,342,319,331,338,342,317,332,331,340,327,327,334,332,1
309,338,342,342,319,331,338,342,317,332,331,340,327,327,334,332,1
309,340,345,343,326,334,340,344,345,328,331,340,343,319,325,330,1
308,301,296,326,327,304,302,340,329,309,306,328,328,313,317,331,1
309,301,295,310,340,304,295,335,341,310,301,328,334,314,314,333,1
309,301,295,310,340,304,295,335,341,310,301,328,334,314,314,333,1
309,301,295,310,340,304,295,335,341,310,301,328,334,314,314,333,1
309,301,294,305,331,304,293,321,343,309,299,316,338,313,313,320,1
309,302,295,305,331,305,293,322,344,309,299,317,339,313,314,320,1
309,302,295,306,331,304,293,321,344,310,299,317,339,313,314,321,1
309,302,295,306,331,304,293,321,344,310,299,317,339,313,314,321,1
309,300,293,304,330,304,293,320,344,309,298,315,338,312,313,320,1
309,300,293,304,330,304,293,320,344,309,298,315,338,312,313,320,1
309,300,293,304,329,304,293,320,343,308,298,314,337,312,312,319,1
309,300,293,304,329,304,293,320,343,308,298,314,337,312,312,319,1
309,300,293,304,329,304,293,320,343,308,298,314,337,312,312,319,1
309,301,293,305,327,304,293,320,343,308,298,315,338,312,312,319,1
309,300,294,305,327,304,293,320,343,309,298,315,338,311,313,318,1
309,301,294,305,328,304,293,320,344,309,299,316,338,312,313,319,1
309,301,294,305,328,304,293,320,344,309,299,316,338,312,313,319,1
309,300,294,305,327,304,293,320,343,308,298,315,338,311,313,319,1
309,300,294,305,327,304,293,320,343,308,298,315,338,311,313,319,1
309,298,294,305,327,303,293,320,344,308,298,315,338,311,313,319,1
309,298,294,305,327,303,293,320,344,308,298,315,338,311,313,319,1
309,298,293,304,327,303,293,320,343,308,298,315,338,310,313,319,1
309,299,293,305,327,303,293,320,344,308,298,315,338,311,313,320,1
309,299,293,305,327,303,293,320,344,308,298,315,338,311,313,320,1
309,299,293,304,327,303,293,321,344,308,298,316,338,310,312,320,1
309,299,293,304,327,303,293,321,344,308,298,316,338,310,312,320,1
309,298,292,303,326,302,291,319,343,307,296,314,337,310,311,319,1
309,298,292,303,326,302,291,319,343,307,296,314,337,310,311,319,1
309,298,292,303,326,302,291,319,343,307,296,314,337,310,311,319,1
309,299,293,304,327,303,292,319,344,308,297,314,338,310,312,318,1
308,299,291,303,326,302,291,318,343,307,296,314,337,309,311,318,1
309,300,293,304,327,303,292,319,343,308,297,315,338,310,312,319,1
309,300,293,304,327,303,292,319,343,308,297,315,338,310,312,319,1
309,300,292,304,328,303,292,319,343,308,297,314,337,310,311,318,1
309,300,292,304,328,303,292,319,343,308,297,314,337,310,311,318,1
309,300,292,304,328,303,292,319,343,308,297,314,337,310,311,318,1
308,300,293,303,327,303,292,319,343,308,296,314,338,309,311,318,1
308,301,293,303,328,303,292,319,343,308,297,314,338,310,311,318,1
308,302,294,304,328,303,292,319,344,308,297,314,337,310,312,318,1
308,302,294,304,328,303,292,319,344,308,297,314,337,310,312,318,1
309,303,295,305,329,305,293,320,345,310,299,315,339,312,313,319,1
309,303,295,305,329,305,293,320,345,310,299,315,339,312,313,319,1
308,301,293,304,328,304,293,320,343,308,298,315,337,312,312,319,1
308,302,293,305,328,304,292,320,343,309,298,315,337,312,312,319,1
308,301,294,304,327,303,293,320,343,309,297,315,338,312,312,319,1
308,301,294,304,327,304,293,319,343,309,298,315,338,311,312,319,1
308,301,294,304,327,304,293,319,343,309,298,315,338,311,312,319,1
308,300,293,303,326,303,292,319,343,308,297,314,337,311,312,319,1
308,300,293,303,326,303,292,319,343,308,297,314,337,311,312,319,1
308,299,292,303,327,302,292,319,343,307,297,314,337,311,311,319,1
308,299,292,303,327,302,292,319,343,307,297,314,337,311,311,319,1
308,299,292,303,327,302,292,319,343,307,297,314,337,311,311,319,1
308,300,293,304,327,302,291,320,344,308,298,314,338,310,312,319,1
309,301,294,304,328,303,293,320,345,309,298,315,339,312,313,320,1
308,299,292,303,327,302,292,319,343,307,297,314,337,313,311,319,1
308,299,292,303,327,302,292,319,343,307,297,314,337,313,311,319,1
308,298,292,303,327,302,291,319,343,307,297,315,337,310,311,319,1
308,298,292,303,327,302,291,319,343,307,297,315,337,310,311,319,1
308,298,291,302,325,301,291,319,343,307,296,314,337,310,310,319,1
308,298,291,302,325,301,291,319,343,307,296,314,337,310,310,319,1
308,298,291,302,325,301,291,319,343,307,296,314,337,310,310,319,1
308,297,292,303,325,300,290,319,343,307,296,314,337,310,310,318,1
308,297,292,303,325,300,290,319,343,307,296,314,337,310,310,318,1
308,297,291,302,325,301,290,319,343,306,296,314,337,308,310,317,1
309,298,293,304,326,302,291,320,344,308,296,315,338,309,311,319,1
308,298,292,303,326,301,291,319,343,307,297,315,338,309,310,318,1
308,298,292,303,326,301,291,319,343,307,297,315,338,309,310,318,1
308,298,292,303,326,301,291,319,343,307,297,315,338,309,310,318,1
308,299,292,303,325,303,291,319,344,307,298,315,338,311,312,319,1
308,300,293,304,326,303,292,320,344,308,298,315,338,311,312,319,1
308,300,293,304,326,303,292,320,344,308,298,315,338,310,312,319,1
308,300,293,304,326,303,292,320,344,308,298,315,338,310,312,319,1
308,299,292,303,325,302,291,319,343,308,297,315,337,310,311,318,1
308,299,292,303,325,302,291,319,343,308,297,315,337,310,311,318,1
307,299,292,302,324,303,291,319,343,308,297,315,337,311,311,318,1
307,299,292,302,324,303,291,319,343,308,297,315,337,311,311,318,1
307,299,292,302,324,303,291,319,343,308,297,315,337,311,311,318,1
308,299,292,303,324,302,291,320,343,307,297,315,337,310,311,318,1
307,299,292,302,323,302,291,320,342,307,296,315,337,309,311,319,1
307,299,292,303,323,303,291,320,343,308,297,315,337,310,311,319,1
307,299,292,303,323,303,291,320,343,308,297,315,337,310,311,319,1
308,300,293,303,323,303,292,319,343,308,298,315,337,310,312,319,1
308,300,293,303,323,303,292,319,343,308,298,315,337,310,312,319,1
307,299,292,302,323,302,291,319,343,307,296,314,337,308,311,318,1
307,299,292,302,323,302,291,319,343,307,296,314,337,308,311,318,1
307,298,291,301,323,302,290,317,342,306,295,313,336,308,310,317,1
307,298,291,301,323,302,291,318,343,307,296,313,336,309,311,317,1
307,298,291,301,323,302,291,318,343,307,296,313,336,309,311,317,1
307,298,291,301,325,301,290,319,343,306,296,313,337,309,310,318,1
307,298,291,302,326,301,291,319,343,306,296,313,337,308,310,317,1
307,298,291,302,326,301,291,319,343,306,296,313,337,308,310,317,1
308,299,292,303,327,303,291,320,343,308,297,315,337,311,311,319,1
308,299,292,303,327,303,291,320,343,308,297,315,337,311,311,319,1
308,299,291,303,326,302,291,319,343,307,296,315,337,309,310,319,1
308,299,291,303,326,302,291,319,343,307,296,315,337,309,310,319,1
307,297,291,302,325,301,290,318,343,307,296,314,337,309,310,318,1
307,297,291,302,325,301,290,318,343,307,296,314,337,309,310,318,1
